"term","freq"
"Hadopi",480
"Internet",334
"Culture",165
"FAI",147
"Conseil",122
"ZDNet",107
"Dadvsi",103
"Assemblée",99
"Haute",96
"Commission",90
"DRM",85
"UMP",77
"Etat",74
"Parlement",74
"Sénat",66
"Google",62
"Création",61
"Etats-Unis",58
"Nicolas Sarkozy",57
"Apple",54
"Europe",53
"Haute Autorité",53
"Web",52
"Sacem",49
"DVD",48
"DADVSI",45
"CPD",43
"Net",41
"Paris",41
"Renaud Donnedieu de Vabres",40
"Société",40
"Syndicat",40
"Autorité",39
"Cnil",39
"CSA",39
"Christine Albanel",38
"Cour",38
"Aurélie Filippetti",37
"Microsoft",35
"Français",34
"MegaUpload",33
"CNIL",32
"Free",32
"Orange",31
"Union",30
"AFP",29
"mission Lescure",29
"PC Inpact",29
"République",29
"François Hollande",28
"TMG",28
"VOD",28
"Association",27
"Monde",27
"Eureka Presse",26
"rapport Lescure",26
"SNEP",26
"Droit",25
"Pierre Lescure",25
"Quadrature du Net",25
"SACD",25
"Communication",24
"Eric Walter",24
"Frédéric Mitterrand",24
"Patrick Bloche",24
"SFR",24
"État",23
"Marie-Françoise Marais",23
"Twitter",23
"Linux",22
"Ndlr",22
"SCPP",22
"Tunes",22
"YouTube",22
"PCInpact",21
"Snep",21
"TVA",21
"Mireille Imbert-Quaretta",20
"Pascal Nègre",20
"SPPF",20
"UFC-Que Choisir",20
"Windows",20
"Deezer",19
"Musique",19
"Verts",19
"Elysée",18
"Etats",18
"Fédération",18
"Loppsi",18
"Numerama",18
"EUCD",17
"Majors",17
"Projet Dadvsi",17
"Sarkozy",17
"Trombinoscope",17
"Universal Music",17
"Echos",16
"Franck Riester",16
"Lors",16
"MTP",16
"Pod",16
"Tribune",16
"UDF",16
"April",15
"Arcep",15
"États-Unis",15
"Journal Officiel",15
"Yahoo",15
"Christian Paul",14
"Conseil d'État",14
"Economie",14
"EMI",14
"Fnac",14
"Justice",14
"Libération",14
"Mireille Imbert Quaretta",14
"Parti",14
"ADSL",13
"Centre",13
"HADOPI",13
"IFPI",13
"Megaupload",13
"Midem",13
"Point",13
"Spedidam",13
"Téléchargement",13
"Bruxelles",12
"Canal",12
"Code",12
"Dailymotion",12
"Lionel Tardy",12
"Mission Lescure",12
"Universal",12
"Valois",12
"Alain Suguenot",11
"Allemagne",11
"Angleterre",11
"Facebook",11
"France Télécom",11
"Labs",11
"Napster",11
"PCINpact",11
"Piratage",11
"Projet",11
"PUR",11
"Sages",11
"SPRD",11
"Trident Media Guard",11
"Alliance Public-Artistes",10
"Article",10
"Chine",10
"Eric Besson",10
"Figaro",10
"Firefox",10
"Fleur Pellerin",10
"Globalement",10
"Hollande",10
"Industrie",10
"Lionel Thoumyre",10
"Page",10
"Parquet",10
"PME",10
"Président de la République",10
"Reuters",10
"Tunes Music Store",10
"Vivendi",10
"Adami",9
"Amazon",9
"AOL",9
"BitTorrent",9
"Blu-ray",9
"Bouygues Telecom",9
"Cannes",9
"CMP",9
"CNC",9
"Concrètement",9
"Conseil Constitutionnel",9
"ElectronLibre",9
"Jean-Marc Ayrault",9
"LCEN",9
"mission Zelnik",9
"NDLR",9
"Nicolas Dupont-Aignan",9
"OpenOffice",9
"Richard Stallman",9
"Royaume-Uni",9
"Sony",9
"Suède",9
"Toile",9
"USB",9
"WiFi",9
"Collège",8
"Conseil d'Etat",8
"Constitution",8
"GFK",8
"Intel",8
"Labs Hadopi",8
"Loi Dadvsi",8
"Matignon",8
"MegaVideo",8
"Michel Thiollière",8
"Music",8
"Numérique",8
"Olivennes",8
"Russie",8
"Samup",8
"Sony Music",8
"SOPA",8
"Spotify",8
"UPFI",8
"Warner Music",8
"Wikipédia",8
"Youtube",8
"Albis",7
"Alpa",7
"Canada",7
"Christian Vanneste",7
"CLCV",7
"Dernière",7
"Didier Mathus",7
"Ecrans",7
"FDN",7
"GNU",7
"Gouvernement",7
"Informatique",7
"Institut",7
"Jean-Pierre Brard",7
"Journal",7
"Kazaa",7
"Libre",7
"Médiamétrie",7
"Netflix",7
"Noël",7
"Objectif",7
"Observatoire",7
"Olivier Schrameck",7
"PDG",7
"SOS-Hadopi",7
"Traduction",7
"Universal Music France",7
"Virginmega",7
"Vivendi Universal",7
"VLC",7
"Warner",7
"AFA",6
"Alex Türk",6
"ARP",6
"Assemblée Nationale",6
"Australie",6
"Bernard Miyet",6
"Budget",6
"Cinéma",6
"Cloud",6
"Conseil National du Numérique",6
"Conséquence",6
"Creative Commons",6
"Creative Commons CC",6
"David El Sayegh",6
"Denis Olivennes",6
"Diffusion",6
"Direction",6
"DNS",6
"Electronlibre",6
"Espagne",6
"Expansion",6
"FBI",6
"FBIUne",6
"Fnacmusic",6
"France Inter",6
"François Bayrou",6
"Françoise de Panafieu",6
"IBM",6
"Infographie",6
"Italie",6
"Jérémie Zimmermann",6
"Michèle Alliot-Marie",6
"Ministre de la Culture",6
"Motif",6
"Mule",6
"Nièvre",6
"Nouveau",6
"Owni",6
"Pad",6
"Peer-to-peer",6
"Phone",6
"Précédente Suivante Image",6
"Président",6
"Projet Hadopi",6
"Protection",6
"Rennes",6
"SEV",6
"Stéphane Richard",6
"SVOD",6
"Syndicat National",6
"The Pirate Bay",6
"UFC",6
"UFC Que Choisir",6
"Wi-Fi",6
"ACTA",5
"Adobe",5
"Albanel",5
"Alliance Public Artistes",5
"Alloshare",5
"Allostreaming",5
"ALPA",5
"Américains",5
"Amérique du Nord",5
"Android",5
"Anonymous",5
"Arnaud Montebourg",5
"Bernard Carayon",5
"Bobigny",5
"Canal Plus",5
"Carte",5
"CNN",5
"Collège de la Hadopi",5
"Concurrence",5
"Copie",5
"CSPLA",5
"DADVSI Code",5
"Dernier",5
"DMCA",5
"Double",5
"Drev",5
"Droits",5
"Économie",5
"Electron Libre",5
"Essonne",5
"Finlande",5
"FNDF",5
"Forum",5
"Framasoft",5
"Guy Bono",5
"Ifop",5
"Iliad",5
"IPv",5
"Isoc France",5
"Jack Lang",5
"Jacques Toubon",5
"Japon",5
"Jérôme Bourreau-Guggenheim",5
"Laure de la Raudière",5
"Loi Création",5
"Mac",5
"Michael Robertson",5
"Michel Riguidel",5
"Mission",5
"mission Olivennes",5
"MPAA",5
"Nathalie Kosciusko-Morizet",5
"Nielsen",5
"Nouveau Centre",5
"NSA",5
"Numericable",5
"Office",5
"P-DG",5
"Paquet Télécom",5
"Pascal Rogard",5
"Patrick Zelnik",5
"PCF",5
"PS de Paris",5
"RapidShare",5
"Réalisée",5
"Rencontres",5
"Richard Cazenave",5
"Riposte",5
"SACEM",5
"SCAM",5
"Ségolène Royal",5
"SEVN",5
"Simavelec",5
"Société des Auteurs",5
"Sony BMG",5
"Source",5
"Streaming",5
"TNT",5
"Top",5
"TTC",5
"Ubuntu",5
"URL",5
"Acte II",4
"Affaire",4
"Alliance",4
"Allomovies",4
"Alloshowtv",4
"APC",4
"Arjel",4
"Asie",4
"Assises",4
"Beezik",4
"Benoît Sibaud",4
"Bercy",4
"Bill Gates",4
"Bluetouff",4
"BNF",4
"Bouygues",4
"Brice Hortefeux",4
"Chiffres",4
"Christine Boutin",4
"CJUE",4
"CNM",4
"Compte",4
"Contrôle",4
"Côté",4
"Credoc",4
"DDL",4
"Dominique de Villepin",4
"DPI",4
"DSI",4
"Élysée",4
"États",4
"Exemple",4
"Exit",4
"FFT",4
"Filippetti",4
"Fillon",4
"Flash Player",4
"Fort",4
"FSF",4
"Grande-Bretagne",4
"Gratuit",4
"Guillaume Champeau",4
"Hervé Rony",4
"Homme",4
"IDC",4
"Image",4
"InLibroVeritas",4
"Jean Dionis du Séjour",4
"Juriscom",4
"Kim Dotcom",4
"Laure de La Raudière",4
"Lescure",4
"Libertés",4
"Logiquement",4
"Loi",4
